championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1,13,0,1,25,0,0,5,1,4,28,249,427,269,459,242,425,253,394,204,338,189,529,304,444,310,458,327,449,186,268,7.9,6.3,6.6,6.4,0.2,2.2,5.4,4.4,0,0.4,4.4,7.8,7.1,7.3,0.1,0.3,7.9,6.3,1.1,0.7,1,3,4,3,4,71,77,1,4,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,7,0,3,25,4,3,8,0,4,30,250,393,352,434,317,323,210,307,141,192,232,364,248,546,299,381,255,384,165,265,5.1,6.3,8.8,8.4,1.3,1.1,5.7,7.5,0.6,0.9,5.1,7.6,6.8,8.7,0.8,1.2,8.2,7.7,0.3,0.5,0,7,9,2,8,66,75,0,2,1,0,0
0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,16,0,3,24,0,0,11,0,1,27,201,454,277,512,218,357,320,559,168,376,255,333,217,442,356,362,247,330,152,210,5.4,6.3,7.7,10,0,0.2,8.2,8,0.8,2.4,7.7,7.5,5.8,8.2,1.1,2.3,7.8,8.5,0.9,1,0,2,2,5,4,86,71,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,20,1,6,36,0,2,3,0,1,17,231,347,274,426,260,356,314,456,189,319,226,258,322,325,315,478,244,288,197,279,7,7.4,6.8,6.2,0.1,1,5.9,11.5,0.1,0.5,5,5.4,6.7,5.2,0.1,1.1,4.8,6.7,0.9,0.3,0,4,6,5,3,55,77,4,0,1,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,9,1,4,45,0,0,18,3,1,45,192,239,335,319,241,292,266,456,224,241,207,366,206,433,255,310,234,383,215,302,4.9,3.6,7.2,6.3,0.6,1.2,5.4,8.1,0.1,0.1,5.4,6.9,5.3,7,0.3,0.8,4.8,6.6,1.2,1.7,0,6,4,2,6,57,64,4,1,1,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,4,1,3,31,0,0,8,1,5,42,248,405,241,419,258,411,214,431,129,306,243,476,231,370,213,274,305,401,223,339,6.2,7.2,7.4,5.5,0,1.6,5.9,8.7,1,1.6,5.5,8.6,6.6,6.4,0,0.7,7.6,5.6,0,0.4,1,7,1,0,6,111,45,1,3,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,9,1,0,3,0,1,26,5,0,7,5,1,22,226,388,272,543,305,463,270,479,167,314,269,350,217,253,346,372,241,260,127,165,6.5,8.8,6.3,6.4,0.5,2,5.5,10,0.4,1.1,6.7,9.9,3.9,4.9,1,1.2,7.5,6.9,0.9,0.6,0,5,8,3,1,86,85,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,4,1,2,27,4,0,14,2,1,18,253,262,267,362,236,303,262,381,196,276,219,490,390,463,415,641,262,430,136,300,6.9,4.7,5.2,3.5,0,1.8,5.2,5.9,0.1,1,5,8.3,7.1,7.6,1.1,2.6,5.6,8.2,1,0.5,1,0,5,2,4,44,81,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,1,1,19,1,6,56,4,2,7,2,4,57,307,335,259,480,273,400,247,503,146,284,183,374,197,313,261,464,244,339,141,331,6.6,6.5,7.1,4.8,0.3,0.6,7,8.3,0.1,0.1,3,7.8,5.4,5.4,1.2,1.8,7.3,6.4,0.2,0.4,0,1,3,7,8,111,112,2,3,1,2,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,13,0,2,29,1,4,9,0,0,35,211,240,214,363,188,291,245,319,146,235,239,427,294,457,277,408,300,478,201,314,6.1,5.4,5.6,4.5,0.1,2.9,6,5.6,1.2,1,7.8,6.9,6.6,7.2,0.2,1.5,6.8,7.4,0.8,0.7,1,0,2,5,3,32,53,0,3,0,1,1
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,0,4,25,1,2,8,2,2,26,229,404,226,489,222,412,251,368,136,317,232,399,262,357,200,355,188,331,137,218,6.6,8.6,6.4,9.4,0.3,0.4,8.2,8.1,0.3,0.6,7.1,7.4,7.9,7.2,0.4,1.6,4.9,6.4,0.5,1.1,0,7,5,5,9,76,71,3,1,0,0,1
0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,14,1,2,4,1,1,19,230,421,321,524,365,345,292,380,249,316,233,375,185,299,210,291,260,298,176,165,6.4,7,7.4,7.2,0.1,0.6,5.8,6.2,0.3,0.4,7,8.2,4.7,6.4,0.9,1.2,6.3,5.6,1,0.8,0,2,4,6,1,45,50,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,2,10,0,2,21,0,0,7,1,4,25,257,461,298,559,221,525,221,421,131,315,239,375,232,261,201,368,261,440,158,216,7.8,7.2,6.7,8.5,0.2,1.6,6,6.4,0.3,0.3,6.9,6,6.9,4.4,0,1.6,7.5,8.8,0.8,1.1,0,3,5,3,3,65,75,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,5,0,3,5,0,5,26,0,3,4,4,5,42,305,472,310,374,361,332,237,341,183,282,232,323,247,241,228,412,385,485,245,282,5.5,9.5,6.9,8.7,0.7,0.9,4.9,5.9,0.1,1.2,5.5,6.5,6.6,4.1,0.9,2.5,5.5,9.1,0.2,0.2,0,5,13,7,4,54,62,1,2,0,1,1
0,0,0,-1,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,2,2,6,1,4,23,4,0,17,2,2,15,274,455,277,453,296,401,232,455,137,338,197,443,231,293,194,425,234,365,129,271,4.4,7.3,8.1,8.8,0.2,2.2,6.7,5.8,0.9,0.8,5,5.1,5.5,4.8,0.5,1.5,6.9,7.3,0.7,1,0,6,1,2,4,54,45,1,1,1,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,43,0,1,33,3,3,10,0,3,49,262,459,266,376,347,423,220,366,190,264,269,246,193,347,262,348,274,328,184,176,8,7.6,5.2,4.7,0.7,2.3,4.8,7.6,0.6,0.2,6.7,5.6,5.1,8.7,1.3,1.4,7.8,8.8,0.1,0.3,1,5,4,8,10,111,118,0,4,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,10,20,2,1,5,2,3,22,0,2,4,3,6,19,266,398,291,553,224,323,271,380,132,318,307,524,198,424,252,483,305,510,170,382,5.7,7,6.3,6.6,0.9,0.8,7.1,6.7,0.7,1.3,7.4,8.4,5.2,5.6,0.5,2.7,5.9,5.3,0.4,0.3,0,1,3,2,2,54,69,1,3,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,19,0,1,4,0,0,24,291,406,255,478,318,588,288,483,177,359,252,291,231,349,344,328,278,341,177,210,6.8,7.1,6.7,5.5,0.4,1.1,6.8,4.6,0.2,0.4,4.6,6.1,5.6,5.3,1.4,1.3,4.8,4.2,0.8,0.2,1,0,2,3,2,79,66,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2,6,0,3,24,0,2,10,0,5,33,232,362,283,414,331,259,207,292,157,196,253,376,196,320,250,300,216,461,142,259,5.1,7.7,6.5,6.5,0.5,0.5,4.9,7.7,1.2,1.6,7.2,7.4,4.9,6.9,0.1,1.2,6,9.3,0,0.5,0,6,9,5,9,62,83,2,2,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,2,8,0,1,22,4,2,7,0,2,25,261,370,249,423,216,387,238,366,129,198,197,373,226,423,277,330,329,438,204,280,6.2,3.9,8.1,7,1.3,1.3,4.2,5.3,1.2,1.2,3.7,7.2,6.8,6.7,0.5,1.7,6.2,5.5,0.9,1.1,0,2,5,2,3,42,69,0,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,9,1,0,19,0,1,8,1,2,21,267,361,231,314,253,373,251,354,161,252,231,328,272,540,246,374,303,416,172,285,9,7.7,5.9,4.1,0.2,1,6.4,5.9,1.3,0.3,4.9,6.3,7.5,8.4,0.4,0.6,6.8,6.7,1,1.4,1,2,2,3,4,73,66,0,1,1,0,0
0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,41,0,0,8,0,3,34,273,334,276,455,241,444,305,334,170,261,248,366,252,335,321,453,221,307,131,232,5.6,7,5.7,8.1,0.8,1.2,6.8,7,1.2,1.3,4.6,8.2,6.8,7.3,1.6,2.5,6.4,5.5,1,2.1,1,6,9,2,3,71,111,1,4,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,4,3,12,58,5,0,10,1,4,40,267,332,421,460,385,355,265,312,173,201,310,288,220,325,216,324,342,352,175,215,5.3,6.8,6.2,8.5,0.8,1.3,7.6,7.9,0.3,0.2,5.2,4.1,5,8.2,0,0.8,8.3,8.7,1,1.4,0,5,6,12,3,92,97,2,2,1,1,1
0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,12,1,2,5,0,4,14,0,1,13,2,1,17,218,220,195,249,222,266,257,203,147,181,267,364,330,387,262,477,247,549,149,362,6.4,3.5,5.2,5,0.1,1,5,3.3,0.3,0.4,5.3,7.3,7.4,7.1,0.1,0.3,7.9,10,0,0.3,1,1,2,3,3,55,48,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,21,5,0,3,2,1,22,214,347,185,295,232,299,242,319,160,209,324,495,267,384,284,493,245,488,154,329,4.3,7.1,4.9,5.3,0.9,1.2,5.9,6.8,0.4,0,6.8,8.4,7.2,3.5,0,3.7,8,8.4,0.2,0.9,1,2,3,2,6,58,85,0,3,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,5,10,0,0,2,0,1,45,2,2,21,0,4,51,265,308,249,313,288,394,241,382,198,214,238,314,262,392,243,493,242,503,263,265,6.1,8.1,5.2,7.3,0.5,2.2,5.7,7.9,0.1,0.5,7.2,7.8,6.8,8.1,0.7,2.9,6.6,9.5,0.1,0.9,0,4,1,3,10,68,96,0,5,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1,1,15,0,0,5,0,1,19,296,576,236,452,309,499,266,559,162,398,173,265,238,256,244,310,212,258,140,211,5.2,9.9,7,4.4,0.9,2.6,6.2,8.3,0.2,1.2,3.8,7.2,7.2,4.8,0.5,1.1,4.8,5.5,0.1,1.1,0,6,0,2,1,75,52,3,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,22,3,2,5,2,4,22,228,395,227,462,241,354,235,414,160,323,245,305,241,366,384,520,299,604,235,331,6.8,7.4,6.9,6.2,0.3,0.9,4.9,8.2,1.1,1.9,5.8,6.1,5.7,5.1,1.7,3.1,4.6,8.4,1.2,1.9,1,1,4,2,2,70,62,0,3,0,1,1
